ID,TARGET
5794,0
5795,0
5796,0
5797,1
5798,0
5799,1
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,2
5810,2
5811,0
5812,0
5813,2
5814,2
5815,2
5816,2
5817,0
5818,2
5819,2
5820,2
5821,0
5822,2
5823,0
5824,0
5825,0
5826,1
5827,1
5828,2
5829,2
5830,0
5831,0
5832,1
5833,1
5834,1
5835,1
5836,1
5837,1
5838,0
5839,0
5840,0
5841,0
5842,1
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,2
5852,0
5853,2
5854,2
5855,0
5856,1
5857,0
5858,1
5859,2
5860,0
5861,1
5862,2
5863,2
5864,0
5865,1
5866,1
5867,0
5868,1
5869,0
5870,0
5871,1
5872,1
5873,1
5874,1
5875,0
5876,2
5877,0
5878,2
5879,0
5880,0
5881,0
5882,2
5883,0
5884,0
5885,2
5886,2
5887,1
5888,2
5889,2
5890,1
5891,0
5892,1
5893,2
5894,0
5895,2
5896,2
5897,2
5898,2
5899,2
5900,0
5901,1
5902,2
5903,1
5904,2
5905,2
5906,0
5907,2
5908,0
5909,1
5910,1
5911,1
5912,1
5913,0
5914,0
5915,1
5916,2
5917,0
5918,2
5919,0
5920,2
5921,2
5922,0
5923,2
5924,0
5925,0
5926,0
5927,1
5928,0
5929,1
5930,2
5931,1
5932,2
5933,2
5934,2
5935,1
5936,1
5937,1
5938,1
5939,1
5940,1
5941,0
5942,0
5943,0
5944,1
5945,0
5946,1
5947,0
5948,0
5949,0
5950,0
5951,2
5952,0
5953,1
5954,1
5955,2
5956,2
5957,1
5958,2
5959,1
5960,0
5961,2
5962,0
5963,0
5964,2
5965,2
5966,1
5967,2
5968,1
5969,1
5970,1
5971,1
5972,1
5973,0
5974,2
5975,2
5976,0
5977,2
5978,1
5979,2
5980,0
5981,1
5982,0
5983,0
5984,2
5985,0
5986,0
5987,0
5988,0
5989,0
5990,1
5991,0
5992,0
5993,1
5994,0
5995,0
5996,0
5997,1
5998,0
5999,1
6000,2
6001,0
6002,2
6003,0
6004,0
6005,0
6006,0
6007,2
6008,2
6009,0
6010,1
6011,0
6012,1
6013,0
6014,2
6015,0
6016,2
6017,2
6018,0
6019,2
6020,1
6021,2
6022,2
6023,2
6024,0
6025,0
6026,0
6027,1
6028,2
6029,2
6030,0
6031,0
6032,0
6033,0
6034,1
6035,1
6036,1
6037,2
6038,1
6039,0
6040,0
6041,0
6042,0
6043,2
6044,0
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,1
6052,0
6053,2
6054,2
6055,0
6056,2
6057,2
6058,2
6059,0
6060,0
6061,1
6062,0
6063,0
6064,2
6065,0
6066,2
6067,1
6068,2
6069,1
6070,2
6071,2
6072,1
6073,0
6074,0
6075,2
6076,2
6077,1
6078,2
6079,2
6080,2
6081,0
6082,0
6083,2
6084,0
6085,0
6086,0
6087,0
6088,0
6089,2
6090,0
6091,0
6092,1
6093,2
6094,1
6095,0
6096,2
6097,0
6098,0
6099,0
6100,1
6101,1
6102,1
6103,1
6104,1
6105,1
6106,1
6107,0
6108,1
6109,1
6110,0
6111,1
6112,2
6113,1
6114,1
6115,1
6116,1
6117,0
6118,1
6119,1
6120,2
6121,1
6122,2
6123,1
6124,1
6125,2
6126,1
6127,1
6128,1
6129,2
6130,0
6131,2
6132,2
6133,0
6134,1
6135,2
6136,0
6137,0
6138,0
6139,0
6140,1
6141,2
6142,0
6143,0
6144,0
6145,2
6146,1
6147,0
6148,2
6149,1
6150,2
6151,2
6152,2
6153,2
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,2
6161,1
6162,1
6163,2
6164,2
6165,0
6166,0
6167,0
6168,2
6169,1
6170,0
6171,1
6172,2
6173,0
6174,2
6175,0
6176,0
6177,1
6178,1
6179,1
6180,1
6181,1
6182,2
6183,1
6184,1
6185,2
6186,1
6187,1
6188,0
6189,1
6190,1
6191,0
6192,1
6193,2
6194,1
6195,2
6196,1
6197,1
6198,1
6199,2
6200,1
6201,1
6202,1
6203,2
6204,1
6205,1
6206,0
6207,2
6208,0
6209,0
6210,1
6211,0
6212,0
6213,0
6214,1
6215,2
6216,2
6217,2
6218,2
6219,0
6220,1
6221,2
6222,1
6223,0
6224,0
6225,0
6226,1
6227,1
6228,2
6229,1
6230,2
6231,2
6232,2
6233,1
6234,1
6235,2
6236,0
6237,0
6238,2
6239,0
6240,2
6241,2
6242,0
6243,1
6244,0
6245,1
6246,1
6247,0
6248,1
6249,2
6250,2
6251,1
6252,2
6253,2
6254,0
6255,0
6256,0
6257,2
6258,0
6259,0
6260,2
6261,0
6262,2
6263,0
6264,1
6265,2
6266,0
6267,2
6268,2
6269,0
6270,0
6271,1
6272,0
6273,2
6274,0
6275,0
6276,2
6277,0
6278,0
6279,2
6280,1
6281,1
6282,2
6283,1
6284,1
6285,0
6286,1
6287,1
6288,2
6289,0
6290,0
6291,0
6292,1
6293,0
6294,0
6295,0
6296,1
6297,1
6298,1
6299,1
6300,2
6301,2
6302,1
6303,1
6304,2
6305,0
6306,0
6307,2
6308,2
6309,2
6310,1
6311,0
6312,0
6313,1
6314,2
6315,2
6316,0
6317,1
6318,2
6319,0
6320,2
6321,2
6322,0
6323,0
6324,2
6325,1
6326,1
6327,1
6328,0
6329,0
6330,1
6331,0
6332,0
6333,0
6334,0
6335,0
6336,0
6337,1
6338,1
6339,2
6340,2
6341,1
6342,2
6343,1
6344,2
6345,2
6346,1
6347,1
6348,2
6349,2
6350,1
6351,1
6352,2
6353,1
6354,2
6355,0
6356,0
6357,0
6358,2
6359,2
6360,0
6361,1
6362,0
6363,2
6364,0
6365,0
6366,0
6367,1
6368,0
6369,1
6370,0
6371,1
6372,1
6373,2
6374,2
6375,2
6376,2
6377,0
6378,0
6379,0
6380,0
6381,0
6382,2
6383,2
6384,2
6385,2
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,2
6393,1
6394,1
6395,2
6396,2
6397,1
6398,1
6399,1
6400,1
6401,1
6402,0
6403,1
6404,2
6405,0
6406,1
6407,2
6408,1
6409,1
6410,0
6411,2
6412,0
6413,1
6414,0
6415,0
6416,1
6417,2
6418,1
6419,1
6420,1
6421,0
6422,0
6423,0
6424,2
6425,1
6426,1
6427,1
6428,1
6429,2
6430,2
6431,1
6432,2
6433,1
6434,1
6435,2
6436,2
6437,2
6438,2
6439,1
6440,0
6441,0
6442,0
6443,1
6444,1
6445,1
6446,1
6447,0
6448,2
6449,1
6450,1
6451,2
6452,1
6453,0
6454,0
6455,1
6456,0
6457,0
6458,1
6459,0
6460,0
6461,1
6462,1
6463,1
6464,2
6465,1
6466,1
6467,1
6468,0
6469,0
6470,1
6471,1
6472,0
6473,1
6474,1
6475,1
6476,0
6477,2
6478,0
6479,2
6480,1
6481,2
6482,2
6483,0
6484,1
6485,2
6486,1
6487,0
6488,2
6489,2
6490,2
6491,0
6492,0
6493,2
6494,1
6495,1
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,1
6503,1
6504,1
6505,0
6506,0
6507,2
6508,1
6509,1
6510,0
6511,2
6512,2
6513,0
6514,1
6515,2
6516,2
6517,2
6518,1
6519,1
6520,2
6521,0
6522,2
6523,1
6524,1
6525,1
6526,0
6527,1
6528,1
6529,1
6530,2
6531,0
6532,2
6533,1
6534,2
6535,1
6536,0
6537,0
6538,1
6539,1
6540,1
6541,2
6542,1
6543,1
6544,1
6545,2
6546,1
6547,0
6548,0
6549,0
6550,1
6551,0
6552,0
6553,1
6554,0
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,1
6563,1
6564,1
6565,0
6566,2
6567,2
6568,1
6569,1
6570,1
6571,2
6572,0
6573,0
6574,0
6575,1
6576,1
6577,2
6578,2
6579,2
6580,2
6581,1
6582,1
6583,2
6584,2
6585,1
6586,1
6587,2
6588,0
6589,1
6590,0
6591,0
6592,1
6593,0
6594,2
6595,2
6596,2
6597,2
6598,1
6599,2
6600,2
6601,1
6602,2
6603,1
6604,2
6605,2
6606,2
6607,1
6608,1
6609,0
6610,0
6611,0
6612,2
6613,1
6614,0
6615,0
6616,0
6617,0
6618,2
6619,1
6620,2
6621,0
6622,2
6623,2
6624,2
6625,0
6626,1
6627,2
6628,0
6629,2
6630,0
6631,0
6632,1
6633,0
6634,0
6635,0
6636,1
6637,0
6638,0
6639,0
6640,1
6641,1
6642,1
6643,2
6644,1
6645,2
6646,0
6647,2
6648,2
6649,0
6650,1
6651,0
6652,1
6653,0
6654,2
6655,0
6656,1
6657,2
6658,1
6659,1
6660,0
6661,1
6662,0
6663,0
6664,1
6665,1
6666,0
6667,2
6668,2
6669,0
6670,2
6671,2
6672,0
6673,2
6674,1
6675,0
6676,0
6677,0
6678,0
6679,2
6680,0
6681,2
6682,0
6683,1
6684,2
6685,0
6686,2
6687,2
6688,1
6689,1
6690,0
6691,2
6692,2
6693,0
6694,2
6695,2
6696,0
6697,2
6698,1
6699,2
6700,2
6701,2
6702,1
6703,1
6704,2
6705,0
6706,1
6707,0
6708,2
6709,1
6710,2
6711,1
6712,1
6713,2
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,1
6721,0
6722,1
6723,2
6724,1
6725,1
6726,2
6727,0
6728,1
6729,0
6730,0
6731,0
6732,2
6733,1
6734,2
6735,1
6736,1
6737,2
6738,0
6739,2
6740,0
6741,0
6742,0
6743,1
6744,0
6745,2
6746,2
6747,1
6748,2
6749,0
6750,2
6751,1
6752,2
6753,0
6754,0
6755,0
6756,2
6757,2
6758,2
6759,0
6760,0
6761,2
6762,0
6763,0
6764,1
6765,1
6766,2
6767,0
6768,2
6769,1
6770,0
6771,0
6772,1
6773,1
6774,2
6775,1
6776,2
6777,1
6778,1
6779,0
6780,0
6781,0
6782,0
6783,2
6784,2
6785,2
6786,1
6787,1
6788,0
6789,1
6790,2
6791,1
6792,1
6793,2
6794,0
6795,1
6796,1
6797,1
6798,0
6799,0
6800,0
6801,0
6802,0
6803,2
6804,2
6805,2
6806,1
6807,2
6808,1
6809,2
6810,2
6811,2
6812,1
6813,0
6814,1
6815,0
6816,0
6817,1
6818,2
6819,1
6820,2
6821,0
6822,2
6823,2
6824,2
6825,2
6826,2
6827,0
6828,1
6829,0
6830,1
6831,0
6832,1
6833,0
6834,0
6835,2
6836,2
6837,0
6838,0
6839,0
6840,1
6841,1
6842,1
6843,2
6844,1
6845,1
6846,2
6847,1
6848,1
6849,1
6850,0
6851,0
6852,1
6853,0
6854,1
6855,0
6856,0
6857,1
6858,1
6859,0
6860,0
6861,1
6862,0
6863,2
6864,1
6865,2
6866,2
6867,1
6868,2
6869,2
6870,2
6871,1
6872,1
6873,1
6874,2
6875,2
6876,1
6877,1
6878,1
6879,2
6880,1
6881,2
6882,0
6883,0
6884,0
6885,0
6886,2
6887,1
6888,0
6889,2
6890,2
6891,1
6892,1
6893,1
6894,2
6895,0
6896,1
6897,1
6898,1
6899,2
6900,2
6901,2
6902,0
6903,1
6904,0
6905,2
6906,1
6907,2
6908,2
6909,2
6910,2
6911,1
6912,2
6913,1
6914,2
6915,1
6916,0
6917,1
6918,0
6919,1
6920,1
6921,2
6922,0
6923,0
6924,1
6925,0
6926,0
6927,0
6928,0
6929,1
6930,0
6931,2
6932,2
6933,1
6934,2
6935,2
6936,1
6937,2
6938,1
6939,0
6940,2
6941,1
6942,2
6943,2
6944,0
6945,2
6946,2
6947,2
6948,2
6949,2
6950,1
6951,1
6952,2
6953,1
6954,2
6955,1
6956,0
6957,2
6958,1
6959,0
6960,0
6961,0
6962,2
6963,2
6964,0
6965,1
6966,1
6967,1
6968,2
6969,2
6970,2
6971,0
6972,2
6973,0
6974,2
6975,1
6976,0
6977,2
6978,0
6979,2
6980,2
6981,1
6982,2
6983,1
6984,1
6985,0
6986,2
6987,0
6988,1
6989,0
6990,2
6991,2
6992,1
6993,1
6994,2
6995,1
6996,1
6997,1
6998,1
6999,0
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,0
7007,1
7008,1
7009,2
7010,1
7011,1
7012,0
7013,1
7014,2
7015,0
7016,1
7017,1
7018,1
7019,0
7020,1
7021,1
7022,1
7023,1
7024,2
7025,2
7026,1
7027,1
7028,1
7029,2
7030,2
7031,1
7032,1
7033,1
7034,0
7035,0
7036,1
7037,2
7038,1
7039,0
7040,2
7041,1
7042,1
7043,2
7044,0
7045,0
7046,0
7047,2
7048,0
7049,2
7050,0
7051,0
7052,2
7053,2
7054,1
7055,2
7056,1
7057,0
7058,2
7059,0
7060,0
7061,1
7062,0
7063,0
7064,0
7065,1
7066,0
7067,0
7068,1
7069,1
7070,2
7071,2
7072,2
7073,2
7074,2
7075,0
7076,2
7077,2
7078,2
7079,0
7080,2
7081,2
7082,0
7083,0
7084,1
7085,1
7086,1
7087,0
7088,1
7089,1
7090,2
7091,2
7092,0
7093,1
7094,0
7095,1
7096,2
7097,2
7098,1
7099,1
7100,2
7101,2
7102,1
7103,1
7104,0
7105,1
7106,1
7107,1
7108,1
7109,0
7110,1
7111,1
7112,2
7113,1
7114,0
7115,2
7116,1
7117,1
7118,0
7119,1
7120,0
7121,0
7122,0
7123,1
7124,0
7125,1
7126,1
7127,1
7128,1
7129,0
7130,2
7131,2
7132,0
7133,2
7134,0
7135,2
7136,2
7137,0
7138,2
7139,1
7140,2
7141,1
7142,1
7143,2
7144,0
7145,0
7146,1
7147,1
7148,0
7149,0
7150,0
7151,1
7152,1
7153,1
7154,1
7155,0
7156,0
7157,0
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,1
7167,0
7168,0
7169,0
7170,0
7171,1
7172,0
7173,2
7174,1
7175,1
7176,1
7177,2
7178,2
7179,0
7180,1
7181,1
7182,1
7183,1
7184,2
7185,0
7186,0
7187,2
7188,2
7189,2
7190,1
7191,0
7192,0
7193,2
7194,2
7195,1
7196,1
7197,0
7198,1
7199,0
7200,2
7201,1
7202,0
7203,0
7204,2
7205,0
7206,1
7207,1
7208,1
7209,2
7210,1
7211,2
7212,2
7213,2
7214,1
7215,1
7216,2
7217,2
7218,1
7219,1
7220,1
7221,2
7222,2
7223,2
7224,2
7225,2
7226,1
7227,0
7228,1
7229,1
7230,0
7231,2
7232,1
7233,0
7234,0
7235,2
7236,0
7237,2
7238,2
7239,1
7240,0
7241,0
7242,0
7243,1
7244,1
7245,0
7246,1
7247,2
7248,2
7249,1
7250,2
7251,2
7252,2
7253,1
7254,0
7255,2
7256,2
7257,0
7258,0
7259,0
7260,0
7261,2
7262,0
7263,2
7264,0
7265,2
7266,0
7267,0
7268,0
7269,0
7270,1
7271,1
7272,2
7273,0
7274,1
7275,2
7276,0
7277,1
7278,0
7279,2
7280,0
7281,0
7282,0
7283,0
7284,0
7285,2
7286,0
7287,0
7288,2
7289,2
7290,2
7291,2
7292,1
7293,2
7294,2
7295,1
7296,2
7297,0
7298,1
7299,2
7300,2
7301,1
7302,0
7303,1
7304,2
7305,1
7306,1
7307,2
7308,2
7309,1
7310,1
7311,0
7312,2
7313,1
7314,1
7315,0
7316,0
7317,1
7318,1
7319,1
7320,2
7321,0
7322,1
7323,2
7324,2
7325,0
7326,0
7327,1
7328,0
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,0
7338,0
7339,0
7340,0
7341,0
7342,1
7343,1
7344,0
7345,1
7346,2
7347,2
7348,1
7349,0
7350,1
7351,1
7352,1
7353,0
7354,0
7355,2
7356,2
7357,0
7358,1
7359,2
7360,2
7361,1
7362,1
7363,2
7364,0
7365,0
7366,2
7367,2
7368,0
7369,1
7370,0
7371,2
7372,1
7373,0
7374,2
7375,1
7376,1
7377,1
7378,0
7379,0
7380,2
7381,0
7382,2
7383,2
7384,1
7385,0
7386,0
7387,0
7388,0
7389,1
7390,0
7391,1
7392,2
7393,2
7394,1
7395,1
7396,0
7397,2
7398,2
7399,2
7400,2
7401,0
7402,2
7403,1
7404,1
7405,2
7406,0
7407,0
7408,0
7409,0
7410,2
7411,2
7412,1
7413,0
7414,2
7415,2
7416,0
7417,0
7418,2
7419,1
7420,1
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,1
7429,1
7430,2
7431,1
7432,0
7433,0
7434,0
7435,2
7436,1
7437,2
7438,2
7439,1
7440,0
7441,2
7442,0
7443,1
7444,1
7445,0
7446,2
7447,1
7448,0
7449,2
7450,2
7451,2
7452,2
7453,1
7454,2
7455,0
7456,1
7457,1
7458,2
7459,1
7460,1
7461,2
7462,0
7463,2
7464,1
7465,0
7466,0
7467,0
7468,1
7469,0
7470,0
7471,0
7472,2
7473,0
7474,0
7475,0
7476,0
7477,2
7478,1
7479,0
7480,0
7481,0
7482,0
7483,1
7484,1
7485,1
7486,1
7487,0
7488,1
7489,1
7490,1
7491,0
7492,0
7493,0
7494,0
7495,1
7496,0
7497,1
7498,2
7499,1
7500,1
7501,1
7502,0
7503,0
7504,1
7505,0
7506,0
7507,2
7508,1
7509,2
7510,0
7511,1
7512,0
7513,1
7514,1
7515,0
7516,0
7517,0
7518,0
7519,1
7520,0
7521,1
7522,0
7523,0
7524,1
7525,2
7526,2
7527,2
7528,1
7529,2
7530,2
7531,2
7532,1
7533,0
7534,2
7535,0
7536,2
7537,1
7538,0
7539,1
7540,2
7541,1
7542,1
7543,1
7544,1
7545,1
7546,2
7547,2
7548,0
7549,1
7550,1
7551,1
7552,1
7553,1
7554,0
7555,0
7556,2
7557,1
7558,0
7559,2
7560,0
7561,0
7562,1
7563,2
7564,0
7565,2
7566,0
7567,1
7568,1
7569,2
7570,1
7571,1
7572,0
7573,1
7574,2
7575,2
7576,2
7577,1
7578,0
7579,0
7580,2
7581,0
7582,0
7583,0
7584,0
7585,0
7586,1
7587,2
7588,0
7589,1
7590,1
7591,1
7592,0
7593,0
7594,0
7595,2
7596,2
7597,0
7598,0
7599,0
7600,2
7601,2
7602,0
7603,0
7604,0
7605,2
7606,1
7607,2
7608,2
7609,2
7610,0
7611,0
7612,1
7613,1
7614,0
7615,0
7616,1
7617,1
7618,1
7619,2
7620,0
7621,1
7622,1
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,1
7634,0
7635,1
7636,2
7637,0
7638,0
7639,0
7640,0
7641,1
7642,2
7643,2
7644,2
7645,2
7646,2
7647,1
7648,2
7649,2
7650,1
7651,2
7652,0
7653,2
7654,1
7655,1
7656,0
7657,2
7658,2
7659,2
7660,1
7661,1
7662,1
7663,0
7664,0
7665,1
7666,0
7667,2
7668,2
7669,1
7670,2
7671,2
7672,2
7673,1
7674,2
7675,2
7676,1
7677,2
7678,2
7679,2
7680,0
7681,2
7682,1
7683,2
7684,2
7685,0
7686,2
7687,0
7688,0
7689,1
7690,0
7691,0
7692,0
7693,1
7694,2
7695,1
7696,0
7697,2
7698,1
7699,0
7700,1
7701,0
7702,0
7703,1
7704,1
7705,1
7706,1
7707,2
7708,1
7709,1
7710,0
7711,1
7712,2
7713,1
7714,1
7715,0
7716,1
7717,2
7718,1
7719,1
7720,2
7721,1
7722,1
7723,1
7724,1
7725,1
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,1
7733,0
7734,0
7735,0
7736,1
7737,1
7738,1
7739,0
7740,1
7741,0
7742,2
7743,0
7744,1
7745,1
7746,0
7747,0
7748,0
7749,2
7750,1
7751,0
7752,1
7753,1
7754,2
7755,1
7756,2
7757,1
7758,1
7759,0
7760,1
7761,2
7762,0
7763,0
7764,0
7765,2
7766,0
7767,1
7768,0
7769,2
7770,1
7771,0
7772,1
7773,0
7774,1
7775,1
7776,1
7777,0
7778,0
7779,0
7780,1
7781,0
7782,1
7783,1
7784,0
7785,0
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,0
7793,0
7794,2
7795,2
7796,2
7797,2
7798,0
7799,0
7800,0
7801,1
7802,1
7803,2
7804,2
7805,1
7806,0
7807,0
7808,0
7809,0
7810,2
7811,0
7812,1
7813,0
7814,2
7815,0
7816,0
7817,0
7818,1
7819,0
7820,0
7821,1
7822,0
7823,0
7824,1
7825,2
7826,2
7827,2
7828,2
7829,2
7830,1
7831,2
7832,0
7833,0
7834,2
7835,2
7836,0
7837,2
7838,1
7839,0
7840,2
7841,0
7842,0
7843,2
7844,1
7845,0
7846,0
7847,1
7848,0
7849,1
7850,1
7851,1
7852,1
7853,0
7854,0
7855,0
7856,0
7857,1
7858,1
7859,1
7860,2
7861,0
7862,0
7863,1
7864,0
7865,1
7866,1
7867,1
7868,2
7869,0
7870,1
7871,2
7872,1
7873,2
7874,2
7875,1
7876,2
7877,1
7878,2
7879,2
7880,2
7881,1
7882,1
7883,2
7884,1
7885,0
7886,2
7887,2
7888,2
7889,0
7890,0
7891,1
7892,1
7893,0
7894,1
7895,0
7896,1
7897,1
7898,2
7899,1
7900,0
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,2
7908,1
7909,2
7910,2
7911,0
7912,0
7913,0
7914,2
7915,1
7916,2
7917,0
7918,1
7919,2
7920,0
7921,2
7922,2
7923,2
7924,1
7925,1
7926,2
7927,1
7928,1
7929,0
7930,0
7931,0
7932,0
7933,0
7934,2
7935,2
7936,2
7937,2
7938,2
7939,1
7940,1
7941,2
7942,1
7943,2
7944,1
7945,1
7946,1
7947,2
7948,0
7949,1
7950,0
7951,1
7952,0
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,0
7972,0
7973,2
7974,0
7975,2
7976,1
7977,0
7978,0
7979,1
7980,0
7981,1
7982,1
7983,2
7984,0
7985,1
7986,0
7987,0
7988,0
7989,1
7990,2
7991,2
7992,0
7993,0
7994,1
7995,0
7996,0
7997,2
7998,0
7999,2
8000,0
8001,1
8002,0
8003,0
8004,2
8005,1
8006,2
8007,1
8008,1
8009,0
8010,0
8011,1
8012,2
8013,1
8014,1
8015,1
8016,2
8017,2
8018,1
8019,1
8020,2
8021,0
8022,0
8023,2
8024,0
8025,0
8026,0
8027,1
8028,0
8029,2
8030,0
8031,1
8032,0
8033,1
8034,0
8035,1
8036,1
8037,0
8038,2
8039,1
8040,1
8041,0
8042,0
8043,1
8044,1
8045,0
8046,1
8047,2
8048,2
8049,1
8050,0
8051,1
8052,0
8053,1
8054,0
8055,1
8056,2
8057,1
8058,1
8059,1
8060,1
8061,0
8062,0
8063,1
8064,0
8065,1
8066,1
8067,0
8068,1
8069,0
8070,1
8071,1
8072,2
8073,2
8074,2
8075,1
8076,2
8077,0
8078,0
8079,2
8080,2
8081,1
8082,2
8083,0
8084,2
8085,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,2
8092,0
8093,1
8094,0
8095,1
8096,1
8097,1
8098,1
8099,1
8100,1
8101,2
8102,1
8103,0
8104,2
8105,1
8106,1
8107,2
8108,1
8109,1
8110,1
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,2
8118,1
8119,1
8120,1
8121,1
8122,2
8123,0
8124,0
8125,1
8126,1
8127,2
8128,1
8129,1
8130,1
8131,1
8132,1
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,1
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,0
8149,0
8150,1
8151,0
8152,0
8153,0
8154,0
8155,0
8156,1
8157,1
8158,2
8159,2
8160,0
8161,1
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,2
8171,0
8172,0
8173,1
8174,2
8175,0
8176,2
8177,0
8178,1
8179,0
8180,0
8181,0
8182,2
8183,0
8184,0
8185,0
8186,2
8187,2
8188,1
8189,0
8190,1
8191,0
8192,2
8193,2
8194,1
8195,2
8196,2
8197,2
8198,2
8199,0
8200,1
8201,2
8202,1
8203,1
8204,0
8205,0
8206,2
8207,2
8208,2
8209,2
8210,0
8211,0
8212,0
8213,0
8214,2
8215,2
8216,1
8217,1
8218,2
8219,1
8220,2
8221,0
8222,2
8223,2
8224,2
8225,1
8226,1
8227,2
8228,0
8229,0
8230,2
8231,1
8232,0
8233,1
8234,2
8235,0
8236,2
8237,1
8238,1
8239,1
8240,1
8241,1
8242,1
8243,2
8244,0
8245,2
8246,1
8247,2
8248,2
8249,1
8250,2
8251,0
8252,2
8253,0
8254,0
8255,0
8256,0
8257,0
8258,1
8259,2
8260,1
8261,1
8262,1
8263,0
8264,2
8265,1
8266,0
8267,0
8268,0
8269,1
8270,0
8271,1
8272,2
8273,2
8274,0
8275,1
8276,1
8277,2
8278,2
8279,1
8280,0
8281,0
8282,1
8283,0
8284,1
8285,0
8286,1
8287,0
8288,2
8289,1
8290,0
8291,0
8292,0
8293,2
8294,1
8295,2
8296,2
8297,2
8298,2
8299,0
8300,0
8301,0
8302,1
8303,0
8304,0
8305,0
8306,2
8307,0
8308,1
8309,1
8310,0
8311,1
8312,0
8313,0
8314,2
8315,2
8316,2
8317,2
8318,2
8319,1
8320,1
8321,0
8322,2
8323,2
8324,1
8325,2
8326,2
8327,2
8328,0
8329,1
8330,0
8331,0
8332,2
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,1
8340,1
8341,2
8342,1
8343,2
8344,0
8345,2
8346,0
8347,1
8348,0
8349,0
8350,0
8351,1
8352,0
8353,1
8354,0
8355,0
8356,0
8357,2
8358,2
8359,1
8360,0
8361,0
8362,0
8363,2
8364,0
8365,0
8366,2
8367,2
8368,2
8369,1
8370,1
8371,0
8372,1
8373,0
8374,0
8375,0
8376,0
8377,0
8378,1
8379,0
8380,2
8381,1
8382,2
8383,0
8384,0
8385,2
8386,2
8387,2
8388,0
8389,2
8390,1
8391,2
8392,1
8393,0
8394,1
8395,1
8396,1
8397,1
8398,2
8399,2
8400,2
8401,1
8402,1
8403,1
8404,1
8405,2
8406,2
8407,1
8408,2
8409,1
8410,2
8411,2
8412,1
8413,1
8414,1
8415,1
8416,2
8417,2
8418,1
8419,1
8420,1
8421,2
8422,2
8423,2
8424,1
8425,1
8426,0
8427,1
8428,0
8429,1
8430,0
8431,1
8432,1
8433,2
8434,2
8435,2
8436,2
8437,0
8438,2
8439,1
8440,2
8441,0
8442,1
8443,2
8444,0
8445,1
8446,0
8447,1
8448,1
8449,2
8450,2
8451,0
8452,0
8453,0
8454,0
8455,1
8456,0
8457,1
8458,0
8459,1
8460,0
8461,0
8462,0
8463,2
8464,2
8465,1
8466,2
8467,1
8468,2
8469,2
8470,1
8471,1
8472,1
8473,2
8474,1
8475,1
8476,2
8477,2
8478,0
8479,0
8480,2
8481,0
8482,2
8483,2
8484,2
8485,1
8486,0
8487,0
8488,0
8489,2
8490,2
8491,0
8492,0
8493,0
8494,0
8495,1
8496,2
8497,0
8498,1
8499,0
8500,2
8501,1
8502,1
8503,1
8504,0
8505,1
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,1
8513,2
8514,0
8515,0
8516,2
8517,0
8518,1
8519,2
8520,2
8521,0
8522,0
8523,2
8524,1
8525,2
8526,2
8527,2
8528,1
8529,1
8530,0
8531,2
8532,0
8533,0
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,0
8541,2
8542,1
8543,0
8544,2
8545,0
8546,1
8547,0
8548,2
8549,0
8550,0
8551,2
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,2
8559,1
8560,2
8561,1
8562,1
8563,2
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,2
8579,0
8580,2
8581,0
8582,0
8583,2
8584,2
8585,0
8586,0
8587,0
8588,1
8589,0
8590,1
8591,0
